FID,recorddate,dam,streamflow_ML
587,2019/08/29 14:00:00,Upper Yarra,1037
588,2019/08/28 14:00:00,Maroondah,354
589,2019/08/28 14:00:00,O'Shannassy,742
590,2019/08/28 14:00:00,Thomson,1237
591,2019/08/28 14:00:00,Upper Yarra,1149
592,2019/08/27 14:00:00,Maroondah,281
593,2019/08/27 14:00:00,O'Shannassy,636
594,2019/08/27 14:00:00,Thomson,1202
595,2019/08/27 14:00:00,Upper Yarra,1172
596,2019/08/26 14:00:00,Maroondah,328
597,2019/08/26 14:00:00,O'Shannassy,690
598,2019/08/26 14:00:00,Thomson,1399
599,2019/08/26 14:00:00,Upper Yarra,1308
600,2019/08/25 14:00:00,Maroondah,317
601,2019/08/25 14:00:00,O'Shannassy,594
602,2019/09/19 14:00:00,Upper Yarra,1066
603,2019/09/18 14:00:00,Maroondah,312
604,2019/09/18 14:00:00,O'Shannassy,490
605,2019/09/18 14:00:00,Thomson,1193
606,2019/09/18 14:00:00,Upper Yarra,1106
607,2019/09/17 14:00:00,Maroondah,326
608,2019/09/17 14:00:00,O'Shannassy,569
609,2019/09/17 14:00:00,Thomson,1409
610,2019/09/17 14:00:00,Upper Yarra,1212
611,2019/09/16 14:00:00,Maroondah,423
612,2019/09/16 14:00:00,O'Shannassy,605
613,2019/09/16 14:00:00,Thomson,2099
614,2019/09/16 14:00:00,Upper Yarra,1379
615,2019/09/15 14:00:00,Maroondah,481
616,2019/09/15 14:00:00,O'Shannassy,1072
617,2019/09/15 14:00:00,Thomson,1724
618,2019/09/15 14:00:00,Upper Yarra,1289
619,2019/09/14 14:00:00,Maroondah,269
620,2019/09/14 14:00:00,O'Shannassy,536
621,2019/09/14 14:00:00,Thomson,1590
622,2019/09/14 14:00:00,Upper Yarra,1303
623,2019/09/13 14:00:00,Maroondah,249
624,2019/09/13 14:00:00,O'Shannassy,536
625,2019/09/13 14:00:00,Thomson,1462
626,2019/09/13 14:00:00,Upper Yarra,1417
627,2019/09/12 14:00:00,Maroondah,299
628,2019/09/12 14:00:00,O'Shannassy,568
629,2019/09/12 14:00:00,Thomson,1813
630,2019/09/12 14:00:00,Upper Yarra,1620
631,2019/09/11 14:00:00,Maroondah,271
632,2019/09/11 14:00:00,O'Shannassy,571
633,2019/09/11 14:00:00,Thomson,1874
634,2019/09/11 14:00:00,Upper Yarra,2002
635,2019/09/10 14:00:00,Maroondah,374
636,2019/09/10 14:00:00,O'Shannassy,647
637,2019/09/10 14:00:00,Thomson,2441
638,2019/09/10 14:00:00,Upper Yarra,2061
639,2019/09/09 14:00:00,Maroondah,532
640,2019/09/09 14:00:00,O'Shannassy,631
641,2019/09/09 14:00:00,Thomson,2640
642,2019/09/09 14:00:00,Upper Yarra,2058
643,2019/09/08 14:00:00,Maroondah,532
644,2019/09/08 14:00:00,O'Shannassy,911
645,2019/09/08 14:00:00,Thomson,2087
646,2019/09/08 14:00:00,Upper Yarra,1567
647,2019/09/07 14:00:00,Maroondah,366
648,2019/10/26 12:59:59,Maroondah,233
649,2019/09/07 14:00:00,O'Shannassy,626
650,2019/09/07 14:00:00,Thomson,1650
651,2019/09/07 14:00:00,Upper Yarra,1026
652,2019/10/14 12:59:59,Thomson,441
653,2019/11/20 12:59:59,Maroondah,180
654,2019/10/26 12:59:59,O'Shannassy,317
655,2019/10/14 12:59:59,Upper Yarra,285
656,2019/11/20 12:59:59,O'Shannassy,214
657,2019/10/26 12:59:59,Thomson,502
658,2019/10/13 12:59:59,Maroondah,189
659,2019/11/20 12:59:59,Thomson,521
660,2019/10/26 12:59:59,Upper Yarra,263
661,2019/10/13 12:59:59,O'Shannassy,255
662,2019/11/20 12:59:59,Upper Yarra,408
663,2019/10/25 12:59:59,Maroondah,212
664,2019/10/13 12:59:59,Thomson,477
665,2019/11/19 12:59:59,Maroondah,222
666,2019/10/25 12:59:59,O'Shannassy,218
667,2019/10/13 12:59:59,Upper Yarra,309
668,2019/11/19 12:59:59,O'Shannassy,220
669,2019/10/25 12:59:59,Thomson,422
670,2019/10/12 12:59:59,Maroondah,188
671,2019/11/19 12:59:59,Thomson,568
672,2019/10/25 12:59:59,Upper Yarra,181
673,2019/10/12 12:59:59,O'Shannassy,211
674,2019/11/19 12:59:59,Upper Yarra,420
675,2019/10/24 12:59:59,Maroondah,152
676,2019/10/12 12:59:59,Thomson,575
677,2019/11/18 12:59:59,Maroondah,185
678,2019/10/24 12:59:59,O'Shannassy,203
679,2019/10/12 12:59:59,Upper Yarra,312
680,2019/11/18 12:59:59,O'Shannassy,236
681,2019/10/24 12:59:59,Thomson,286
682,2019/10/11 12:59:59,Maroondah,188
683,2019/11/18 12:59:59,Thomson,553
684,2019/10/24 12:59:59,Upper Yarra,218
685,2019/10/11 12:59:59,O'Shannassy,263
686,2019/11/18 12:59:59,Upper Yarra,462
687,2019/10/23 12:59:59,Maroondah,191
688,2019/10/11 12:59:59,Thomson,515
689,2019/11/17 12:59:59,Maroondah,236
690,2019/10/23 12:59:59,O'Shannassy,217
691,2019/10/11 12:59:59,Upper Yarra,358
692,2019/11/17 12:59:59,O'Shannassy,231
693,2019/10/23 12:59:59,Thomson,352
694,2019/10/10 12:59:59,Maroondah,194
695,2019/11/17 12:59:59,Thomson,618
696,2019/10/23 12:59:59,Upper Yarra,251
697,2019/10/10 12:59:59,O'Shannassy,255
698,2019/11/17 12:59:59,Upper Yarra,472
699,2019/10/22 12:59:59,Maroondah,191
700,2019/10/10 12:59:59,Thomson,423
701,2019/11/16 12:59:59,Maroondah,228
702,2019/10/22 12:59:59,O'Shannassy,206
703,2019/10/10 12:59:59,Upper Yarra,352
704,2019/11/16 12:59:59,O'Shannassy,248
705,2019/10/22 12:59:59,Thomson,415
706,2019/10/09 12:59:59,Maroondah,191
707,2019/11/16 12:59:59,Thomson,629
708,2019/10/22 12:59:59,Upper Yarra,245
709,2019/10/09 12:59:59,O'Shannassy,293
710,2019/11/16 12:59:59,Upper Yarra,529
711,2019/10/21 12:59:59,Maroondah,191
712,2019/10/09 12:59:59,Thomson,615
713,2019/11/15 12:59:59,Maroondah,236
714,2019/10/21 12:59:59,O'Shannassy,210
715,2019/10/09 12:59:59,Upper Yarra,378
716,2019/11/15 12:59:59,O'Shannassy,278
717,2019/10/21 12:59:59,Thomson,368
718,2019/10/08 12:59:59,Maroondah,306
719,2019/11/15 12:59:59,Thomson,731
720,2019/10/21 12:59:59,Upper Yarra,242
721,2019/10/08 12:59:59,O'Shannassy,341
722,2019/11/15 12:59:59,Upper Yarra,533
723,2019/10/20 12:59:59,Maroondah,192
724,2019/10/08 12:59:59,Thomson,785
725,2019/11/14 12:59:59,Maroondah,271
726,2019/10/20 12:59:59,O'Shannassy,193
727,2019/10/08 12:59:59,Upper Yarra,468
728,2019/11/14 12:59:59,O'Shannassy,300
729,2019/10/20 12:59:59,Thomson,426
730,2019/10/07 12:59:59,Maroondah,227
731,2019/11/14 12:59:59,Thomson,914
732,2019/10/20 12:59:59,Upper Yarra,283
733,2019/10/07 12:59:59,O'Shannassy,265
734,2019/11/14 12:59:59,Upper Yarra,611
735,2019/10/19 12:59:59,Maroondah,197
736,2019/10/07 12:59:59,Thomson,686
737,2019/11/13 12:59:59,Maroondah,254
738,2019/10/19 12:59:59,O'Shannassy,258
739,2019/10/07 12:59:59,Upper Yarra,413
740,2019/11/13 12:59:59,O'Shannassy,305
741,2019/10/19 12:59:59,Thomson,360
742,2019/10/06 12:59:59,Maroondah,207
743,2019/11/13 12:59:59,Thomson,982
744,2019/10/19 12:59:59,Upper Yarra,297
745,2019/10/06 12:59:59,O'Shannassy,257
746,2019/11/13 12:59:59,Upper Yarra,661
747,2019/10/18 12:59:59,Maroondah,193
748,2019/10/06 12:59:59,Thomson,595
749,2019/11/12 12:59:59,Maroondah,269
750,2019/10/18 12:59:59,O'Shannassy,277
751,2019/10/06 12:59:59,Upper Yarra,377
752,2019/11/12 12:59:59,O'Shannassy,313
753,2019/10/18 12:59:59,Thomson,467
754,2019/10/05 14:00:00,Maroondah,178
755,2019/11/12 12:59:59,Thomson,1105
756,2019/10/18 12:59:59,Upper Yarra,282
757,2019/10/05 14:00:00,O'Shannassy,257
758,2019/11/12 12:59:59,Upper Yarra,703
759,2019/10/17 12:59:59,Maroondah,328
760,2019/10/05 14:00:00,Thomson,601
761,2019/11/11 12:59:59,Maroondah,270
762,2019/10/17 12:59:59,O'Shannassy,358
763,2019/10/05 14:00:00,Upper Yarra,392
764,2019/11/11 12:59:59,O'Shannassy,326
765,2019/10/17 12:59:59,Thomson,700
766,2019/10/04 14:00:00,Maroondah,207
767,2019/11/11 12:59:59,Thomson,920
768,2019/10/17 12:59:59,Upper Yarra,378
769,2019/10/04 14:00:00,O'Shannassy,288
770,2019/11/11 12:59:59,Upper Yarra,800
771,2019/10/16 12:59:59,Maroondah,249
772,2019/10/04 14:00:00,Thomson,731
773,2019/11/10 12:59:59,Maroondah,390
774,2019/10/16 12:59:59,O'Shannassy,273
775,2019/10/04 14:00:00,Upper Yarra,417
776,2019/11/10 12:59:59,O'Shannassy,472
777,2019/10/16 12:59:59,Thomson,585
778,2019/10/03 14:00:00,Maroondah,207
779,2019/11/10 12:59:59,Thomson,1785
780,2019/10/16 12:59:59,Upper Yarra,329
781,2019/10/15 12:59:59,Maroondah,209
782,2019/10/15 12:59:59,O'Shannassy,224
783,2019/10/15 12:59:59,Thomson,435
784,2019/10/15 12:59:59,Upper Yarra,287
785,2019/10/14 12:59:59,Maroondah,189
786,2019/10/14 12:59:59,O'Shannassy,224
787,2019/10/03 14:00:00,O'Shannassy,282
788,2019/10/03 14:00:00,Thomson,562
789,2019/10/03 14:00:00,Upper Yarra,440
790,2019/10/02 14:00:00,Maroondah,171
791,2019/10/02 14:00:00,O'Shannassy,316
792,2019/10/02 14:00:00,Thomson,697
793,2019/10/02 14:00:00,Upper Yarra,472
794,2019/11/10 12:59:59,Upper Yarra,918
795,2019/11/09 12:59:59,Maroondah,428
796,2019/11/09 12:59:59,O'Shannassy,572
797,2019/11/09 12:59:59,Thomson,1477
798,2019/11/09 12:59:59,Upper Yarra,685
799,2019/11/08 12:59:59,Maroondah,392
800,2019/11/08 12:59:59,O'Shannassy,415
801,2019/05/29 14:00:00,Maroondah,535
802,2019/05/29 14:00:00,O'Shannassy,232
803,2019/05/29 14:00:00,Thomson,701
804,2019/05/29 14:00:00,Upper Yarra,194
805,2019/05/28 14:00:00,Maroondah,216
806,2019/05/28 14:00:00,O'Shannassy,189
807,2019/05/28 14:00:00,Thomson,360
808,2019/05/28 14:00:00,Upper Yarra,27
809,2019/05/27 14:00:00,Maroondah,122
810,2019/05/27 14:00:00,O'Shannassy,97
811,2019/05/27 14:00:00,Thomson,722
812,2019/05/27 14:00:00,Upper Yarra,38
813,2019/05/26 14:00:00,Maroondah,137
814,2019/05/26 14:00:00,O'Shannassy,171
815,2019/05/26 14:00:00,Thomson,442
816,2019/05/26 14:00:00,Upper Yarra,44
817,2019/05/25 14:00:00,Maroondah,67
818,2019/05/25 14:00:00,O'Shannassy,216
819,2019/05/25 14:00:00,Thomson,248
820,2019/05/25 14:00:00,Upper Yarra,194
821,2019/05/24 14:00:00,Maroondah,73
822,2019/05/24 14:00:00,O'Shannassy,62
823,2019/05/24 14:00:00,Thomson,103
824,2019/05/24 14:00:00,Upper Yarra,17
825,2019/05/23 14:00:00,Maroondah,63
826,2019/05/23 14:00:00,O'Shannassy,50
827,2019/05/23 14:00:00,Thomson,93
828,2019/05/23 14:00:00,Upper Yarra,10
829,2019/05/22 14:00:00,Maroondah,61
830,2019/05/22 14:00:00,O'Shannassy,62
831,2019/05/22 14:00:00,Thomson,159
832,2019/05/22 14:00:00,Upper Yarra,25
833,2019/05/21 14:00:00,Maroondah,60
834,2019/05/21 14:00:00,O'Shannassy,51
835,2019/05/21 14:00:00,Thomson,31
836,2019/05/21 14:00:00,Upper Yarra,49
837,2019/05/20 14:00:00,Maroondah,72
838,2019/05/20 14:00:00,O'Shannassy,73
839,2019/05/20 14:00:00,Thomson,42
840,2019/05/20 14:00:00,Upper Yarra,30
841,2019/05/19 14:00:00,Maroondah,65
842,2019/05/19 14:00:00,O'Shannassy,74
843,2019/05/19 14:00:00,Thomson,125
844,2019/05/19 14:00:00,Upper Yarra,19
845,2019/05/18 14:00:00,Maroondah,60
846,2019/05/18 14:00:00,O'Shannassy,76
847,2019/05/18 14:00:00,Thomson,83
848,2019/05/18 14:00:00,Upper Yarra,26
849,2019/05/17 14:00:00,Maroondah,64
850,2019/05/17 14:00:00,O'Shannassy,76
851,2019/06/11 14:00:00,Thomson,429
852,2019/06/11 14:00:00,Upper Yarra,228
853,2019/06/10 14:00:00,Maroondah,75
854,2019/06/10 14:00:00,O'Shannassy,145
855,2019/06/10 14:00:00,Thomson,580
856,2019/06/10 14:00:00,Upper Yarra,108
857,2019/06/09 14:00:00,Maroondah,86
858,2019/06/09 14:00:00,O'Shannassy,145
859,2019/06/09 14:00:00,Thomson,379
860,2019/06/09 14:00:00,Upper Yarra,132
861,2019/06/08 14:00:00,Maroondah,84
862,2019/06/08 14:00:00,O'Shannassy,111
863,2019/06/08 14:00:00,Thomson,356
864,2019/06/08 14:00:00,Upper Yarra,73
865,2019/06/07 14:00:00,Maroondah,105
866,2019/06/07 14:00:00,O'Shannassy,106
867,2019/06/07 14:00:00,Thomson,437
868,2019/06/07 14:00:00,Upper Yarra,90
869,2019/06/06 14:00:00,Maroondah,111
870,2019/06/06 14:00:00,O'Shannassy,152
871,2019/06/06 14:00:00,Thomson,455
872,2019/06/06 14:00:00,Upper Yarra,100
873,2019/06/05 14:00:00,Maroondah,138
874,2019/06/05 14:00:00,O'Shannassy,139
875,2019/06/05 14:00:00,Thomson,514
876,2019/06/05 14:00:00,Upper Yarra,103
877,2019/06/04 14:00:00,Maroondah,230
878,2019/06/04 14:00:00,O'Shannassy,144
879,2019/06/04 14:00:00,Thomson,599
880,2019/06/04 14:00:00,Upper Yarra,107
881,2019/06/03 14:00:00,Maroondah,373
882,2019/06/03 14:00:00,O'Shannassy,285
883,2019/06/03 14:00:00,Thomson,1024
884,2019/06/03 14:00:00,Upper Yarra,117
885,2019/06/02 14:00:00,Maroondah,379
886,2019/06/02 14:00:00,O'Shannassy,154
887,2019/06/02 14:00:00,Thomson,564
888,2019/06/02 14:00:00,Upper Yarra,106
889,2019/06/01 14:00:00,Maroondah,268
890,2019/06/01 14:00:00,O'Shannassy,257
891,2019/06/01 14:00:00,Thomson,699
892,2019/06/01 14:00:00,Upper Yarra,32
893,2019/05/31 14:00:00,Maroondah,413
894,2019/05/31 14:00:00,O'Shannassy,291
895,2019/05/31 14:00:00,Thomson,837
896,2019/05/31 14:00:00,Upper Yarra,71
897,2019/05/30 14:00:00,Maroondah,431
898,2019/05/30 14:00:00,O'Shannassy,327
899,2019/05/30 14:00:00,Thomson,460
900,2019/05/30 14:00:00,Upper Yarra,130
901,2019/06/23 14:00:00,Maroondah,92
902,2019/06/23 14:00:00,O'Shannassy,130
903,2019/06/23 14:00:00,Thomson,323
904,2019/06/23 14:00:00,Upper Yarra,212
905,2019/06/22 14:00:00,Maroondah,88
906,2019/06/22 14:00:00,O'Shannassy,55
907,2019/06/22 14:00:00,Thomson,363
908,2019/07/06 14:00:00,Thomson,315
909,2019/07/31 14:00:00,Thomson,582
910,2019/06/22 14:00:00,Upper Yarra,238
911,2019/06/21 14:00:00,Maroondah,254
912,2019/06/21 14:00:00,O'Shannassy,175
913,2019/06/21 14:00:00,Thomson,452
914,2019/06/21 14:00:00,Upper Yarra,254
915,2019/06/20 14:00:00,Maroondah,253
916,2019/06/20 14:00:00,O'Shannassy,195
917,2019/06/20 14:00:00,Thomson,362
918,2019/06/20 14:00:00,Upper Yarra,255
919,2019/06/19 14:00:00,Maroondah,381
920,2019/06/19 14:00:00,O'Shannassy,203
921,2019/06/19 14:00:00,Thomson,387
922,2019/06/19 14:00:00,Upper Yarra,277
923,2019/06/18 14:00:00,Maroondah,175
924,2019/06/18 14:00:00,O'Shannassy,251
925,2019/06/18 14:00:00,Thomson,517
926,2019/06/18 14:00:00,Upper Yarra,336
927,2019/06/17 14:00:00,Maroondah,137
928,2019/06/17 14:00:00,O'Shannassy,175
929,2019/06/17 14:00:00,Thomson,422
930,2019/06/17 14:00:00,Upper Yarra,246
931,2019/06/16 14:00:00,Maroondah,115
932,2019/06/16 14:00:00,O'Shannassy,145
933,2019/06/16 14:00:00,Thomson,501
934,2019/06/16 14:00:00,Upper Yarra,276
935,2019/06/15 14:00:00,Maroondah,114
936,2019/06/15 14:00:00,O'Shannassy,185
937,2019/06/15 14:00:00,Thomson,579
938,2019/06/15 14:00:00,Upper Yarra,294
939,2019/06/14 14:00:00,Maroondah,127
940,2019/06/14 14:00:00,O'Shannassy,137
941,2019/06/14 14:00:00,Thomson,635
942,2019/06/14 14:00:00,Upper Yarra,368
943,2019/06/13 14:00:00,Maroondah,203
944,2019/06/13 14:00:00,O'Shannassy,391
945,2019/06/13 14:00:00,Thomson,1050
946,2019/06/13 14:00:00,Upper Yarra,413
947,2019/06/12 14:00:00,Maroondah,289
948,2019/06/12 14:00:00,O'Shannassy,711
949,2019/06/12 14:00:00,Thomson,892
950,2019/06/12 14:00:00,Upper Yarra,793
951,2019/06/11 14:00:00,Maroondah,103
952,2019/06/11 14:00:00,O'Shannassy,157
953,2019/05/17 14:00:00,Thomson,113
954,2019/07/31 14:00:00,Upper Yarra,381
955,2019/07/30 14:00:00,Maroondah,250
956,2019/07/30 14:00:00,O'Shannassy,308
957,2019/07/30 14:00:00,Thomson,706
958,2019/07/30 14:00:00,Upper Yarra,426
959,2019/07/29 14:00:00,Maroondah,259
960,2019/05/17 14:00:00,Upper Yarra,29
961,2019/07/29 14:00:00,O'Shannassy,384
962,2019/05/16 14:00:00,Maroondah,69
963,2019/07/06 14:00:00,Upper Yarra,99
964,2019/07/29 14:00:00,Thomson,819
965,2019/05/16 14:00:00,O'Shannassy,93
966,2019/07/05 14:00:00,Maroondah,111
967,2019/07/29 14:00:00,Upper Yarra,423
968,2019/05/16 14:00:00,Thomson,95
969,2019/07/05 14:00:00,O'Shannassy,145
970,2019/07/28 14:00:00,Maroondah,258
971,2019/05/16 14:00:00,Upper Yarra,47
972,2019/07/05 14:00:00,Thomson,332
973,2019/07/28 14:00:00,O'Shannassy,280
974,2019/05/15 14:00:00,Maroondah,69
975,2019/07/05 14:00:00,Upper Yarra,121
976,2019/07/28 14:00:00,Thomson,693
977,2019/05/15 14:00:00,O'Shannassy,59
978,2019/07/04 14:00:00,Maroondah,118
979,2019/07/28 14:00:00,Upper Yarra,478
980,2019/05/15 14:00:00,Thomson,105
981,2019/07/04 14:00:00,O'Shannassy,151
982,2019/07/27 14:00:00,Maroondah,285
983,2019/05/15 14:00:00,Upper Yarra,48
984,2019/07/04 14:00:00,Thomson,379
985,2019/07/27 14:00:00,O'Shannassy,418
986,2019/05/14 14:00:00,Maroondah,102
987,2019/07/04 14:00:00,Upper Yarra,157
988,2019/07/27 14:00:00,Thomson,911
989,2019/05/14 14:00:00,O'Shannassy,47
990,2019/07/03 14:00:00,Maroondah,119
991,2019/07/27 14:00:00,Upper Yarra,579
992,2019/05/14 14:00:00,Thomson,99
993,2019/07/03 14:00:00,O'Shannassy,155
994,2019/07/26 14:00:00,Maroondah,300
995,2019/05/14 14:00:00,Upper Yarra,22
996,2019/07/03 14:00:00,Thomson,396
997,2019/07/26 14:00:00,O'Shannassy,418
998,2019/05/13 14:00:00,Maroondah,139
999,2019/07/03 14:00:00,Upper Yarra,184
1000,2019/07/26 14:00:00,Thomson,925
1001,2019/05/13 14:00:00,O'Shannassy,61
1002,2019/07/02 14:00:00,Maroondah,153
1003,2019/07/26 14:00:00,Upper Yarra,586
1004,2019/05/13 14:00:00,Thomson,91
1005,2019/07/02 14:00:00,O'Shannassy,142
1006,2019/05/13 14:00:00,Upper Yarra,35
1007,2019/07/25 14:00:00,Maroondah,284
1008,2019/07/02 14:00:00,Thomson,117
1009,2019/05/12 14:00:00,Maroondah,319
1010,2019/07/25 14:00:00,O'Shannassy,415
1011,2019/07/02 14:00:00,Upper Yarra,236
1012,2019/05/12 14:00:00,O'Shannassy,82
1013,2019/07/25 14:00:00,Thomson,1080
1014,2019/07/01 14:00:00,Maroondah,314
1015,2019/05/12 14:00:00,Thomson,114
1016,2019/07/25 14:00:00,Upper Yarra,490
1017,2019/07/01 14:00:00,O'Shannassy,82
1018,2019/05/12 14:00:00,Upper Yarra,37
1019,2019/07/24 14:00:00,Maroondah,311
1020,2019/07/01 14:00:00,Thomson,511
1021,2019/05/11 14:00:00,Maroondah,493
1022,2019/07/24 14:00:00,O'Shannassy,389
1023,2019/07/01 14:00:00,Upper Yarra,241
1024,2019/05/11 14:00:00,O'Shannassy,125
1025,2019/07/24 14:00:00,Thomson,1230
1026,2019/06/30 14:00:00,Maroondah,339
1027,2019/05/11 14:00:00,Thomson,373
1028,2019/07/24 14:00:00,Upper Yarra,658
1029,2019/06/30 14:00:00,O'Shannassy,56
1030,2019/05/11 14:00:00,Upper Yarra,37
1031,2019/07/23 14:00:00,Maroondah,373
1032,2019/06/30 14:00:00,Thomson,485
1033,2019/05/10 14:00:00,Maroondah,213
1034,2019/07/23 14:00:00,O'Shannassy,722
1035,2019/06/30 14:00:00,Upper Yarra,326
1036,2019/05/10 14:00:00,O'Shannassy,162
1037,2019/07/23 14:00:00,Thomson,1028
1038,2019/06/29 14:00:00,Maroondah,259
1039,2019/05/10 14:00:00,Thomson,194
1040,2019/08/12 14:00:00,Maroondah,532
1041,2019/07/18 14:00:00,Maroondah,559
1042,2019/07/23 14:00:00,Upper Yarra,686
1043,2019/07/22 14:00:00,Maroondah,324
1044,2019/07/22 14:00:00,O'Shannassy,566
1045,2019/07/22 14:00:00,Thomson,764
1046,2019/07/22 14:00:00,Upper Yarra,648
1047,2019/07/21 14:00:00,Maroondah,351
1048,2019/07/21 14:00:00,O'Shannassy,552
1049,2019/07/21 14:00:00,Thomson,912
1050,2019/07/21 14:00:00,Upper Yarra,761
1051,2019/07/20 14:00:00,Maroondah,410
1052,2019/07/20 14:00:00,O'Shannassy,522
1053,2019/07/20 14:00:00,Thomson,1007
1054,2019/07/20 14:00:00,Upper Yarra,806
1055,2019/07/19 14:00:00,Maroondah,522
1056,2019/07/19 14:00:00,O'Shannassy,608
1057,2019/07/19 14:00:00,Thomson,1195
1058,2019/07/19 14:00:00,Upper Yarra,1032
1059,2019/07/18 14:00:00,O'Shannassy,700
1060,2019/08/12 14:00:00,O'Shannassy,548
1061,2019/06/29 14:00:00,O'Shannassy,498
1062,2019/05/10 14:00:00,Upper Yarra,99
1063,2019/05/09 14:00:00,Maroondah,87
1064,2019/05/09 14:00:00,O'Shannassy,103
1065,2019/05/09 14:00:00,Thomson,128
1066,2019/05/09 14:00:00,Upper Yarra,45
1067,2019/05/08 14:00:00,Maroondah,80
1068,2019/05/08 14:00:00,O'Shannassy,269
1069,2019/05/08 14:00:00,Thomson,144
1070,2019/05/08 14:00:00,Upper Yarra,50
1071,2019/05/07 14:00:00,Maroondah,90
1072,2019/05/07 14:00:00,O'Shannassy,92
1073,2019/05/07 14:00:00,Thomson,117
1074,2019/05/07 14:00:00,Upper Yarra,42
1075,2019/05/06 14:00:00,Maroondah,138
1076,2019/05/06 14:00:00,O'Shannassy,20
1077,2019/05/06 14:00:00,Thomson,136
1078,2019/05/06 14:00:00,Upper Yarra,24
1079,2019/05/05 14:00:00,Maroondah,144
1080,2019/05/05 14:00:00,O'Shannassy,48
1081,2019/05/05 14:00:00,Thomson,211
1082,2019/05/05 14:00:00,Upper Yarra,42
1083,2019/08/12 14:00:00,Thomson,1532
1084,2019/08/12 14:00:00,Upper Yarra,1220
1085,2019/08/11 14:00:00,Maroondah,471
1086,2019/08/11 14:00:00,O'Shannassy,623
1087,2019/08/11 14:00:00,Thomson,2105
1088,2019/08/11 14:00:00,Upper Yarra,1227
1089,2019/08/10 14:00:00,Maroondah,443
1090,2019/08/10 14:00:00,O'Shannassy,761
1091,2019/08/10 14:00:00,Thomson,2277
1092,2019/08/10 14:00:00,Upper Yarra,1134
1093,2019/08/09 14:00:00,Maroondah,440
1094,2019/08/09 14:00:00,O'Shannassy,523
1095,2019/08/09 14:00:00,Thomson,1868
1096,2019/08/09 14:00:00,Upper Yarra,786
1097,2019/08/08 14:00:00,Maroondah,324
1098,2019/08/08 14:00:00,O'Shannassy,657
1099,2019/08/08 14:00:00,Thomson,1057
1100,2019/08/08 14:00:00,Upper Yarra,555
1101,2019/08/07 14:00:00,Maroondah,255
1102,2019/08/07 14:00:00,O'Shannassy,499
1103,2019/08/07 14:00:00,Thomson,596
1104,2019/08/07 14:00:00,Upper Yarra,371
1105,2019/08/06 14:00:00,Maroondah,224
1106,2019/08/06 14:00:00,O'Shannassy,248
1107,2019/08/06 14:00:00,Thomson,439
1108,2019/08/06 14:00:00,Upper Yarra,327
1109,2019/08/05 14:00:00,Maroondah,188
1110,2019/08/05 14:00:00,O'Shannassy,255
1111,2019/08/05 14:00:00,Thomson,525
1112,2019/08/05 14:00:00,Upper Yarra,337
1113,2019/08/04 14:00:00,Maroondah,217
1114,2019/08/04 14:00:00,O'Shannassy,269
1115,2019/08/04 14:00:00,Thomson,566
1116,2019/08/04 14:00:00,Upper Yarra,314
1117,2019/08/03 14:00:00,Maroondah,227
1118,2019/08/03 14:00:00,O'Shannassy,294
1119,2019/08/03 14:00:00,Thomson,499
1120,2019/08/03 14:00:00,Upper Yarra,337
1121,2019/08/02 14:00:00,Maroondah,236
1122,2019/08/02 14:00:00,O'Shannassy,285
1123,2019/08/02 14:00:00,Thomson,485
1124,2019/08/02 14:00:00,Upper Yarra,360
1125,2019/08/01 14:00:00,Maroondah,219
1126,2019/08/01 14:00:00,O'Shannassy,301
1127,2019/08/01 14:00:00,Thomson,519
1128,2019/08/01 14:00:00,Upper Yarra,387
1129,2019/07/31 14:00:00,Maroondah,215
1130,2019/07/31 14:00:00,O'Shannassy,273
1131,2019/06/29 14:00:00,Thomson,593
1132,2019/06/29 14:00:00,Upper Yarra,419
1133,2019/06/28 14:00:00,Maroondah,190
1134,2019/06/28 14:00:00,O'Shannassy,230
1135,2019/06/28 14:00:00,Thomson,308
1136,2019/06/28 14:00:00,Upper Yarra,199
1137,2019/06/27 14:00:00,Maroondah,153
1138,2019/06/27 14:00:00,O'Shannassy,97
1139,2019/06/27 14:00:00,Thomson,285
1140,2019/06/27 14:00:00,Upper Yarra,184
1141,2019/06/26 14:00:00,Maroondah,297
1142,2019/06/26 14:00:00,O'Shannassy,77
1143,2019/06/26 14:00:00,Thomson,256
1144,2019/06/26 14:00:00,Upper Yarra,184
1145,2019/06/25 14:00:00,Maroondah,116
1146,2019/06/25 14:00:00,O'Shannassy,78
1147,2019/06/25 14:00:00,Thomson,309
1148,2019/06/25 14:00:00,Upper Yarra,184
1149,2019/06/24 14:00:00,Maroondah,197
1150,2019/06/24 14:00:00,O'Shannassy,76
1151,2019/06/24 14:00:00,Thomson,203
1152,2019/06/24 14:00:00,Upper Yarra,215
1153,2019/07/18 14:00:00,Thomson,1548
1154,2019/07/18 14:00:00,Upper Yarra,1164
1155,2019/07/17 14:00:00,Maroondah,505
1156,2019/07/17 14:00:00,O'Shannassy,726
1157,2019/07/17 14:00:00,Thomson,1843
1158,2019/07/17 14:00:00,Upper Yarra,1286
1159,2019/07/16 14:00:00,Maroondah,660
1160,2019/07/16 14:00:00,O'Shannassy,681
1161,2019/07/16 14:00:00,Thomson,2589
1162,2019/07/16 14:00:00,Upper Yarra,1459
1163,2019/07/15 14:00:00,Maroondah,733
1164,2019/07/15 14:00:00,O'Shannassy,982
1165,2019/07/15 14:00:00,Thomson,3194
